,pr
2012-10-27,2.68704
2012-10-28,0.0303264
2012-10-29,0.648864
2012-10-30,1.13184
2012-10-31,0
2012-11-01,0
2012-11-02,1.48608
2012-11-03,0.81648
2012-11-04,5.66784
2012-11-05,5.90112
2012-11-06,1.54656
2012-11-07,3.63744
2012-11-08,14.4213696
2012-11-09,0.422496
2012-11-10,0.4536
2012-11-11,0.275616
2012-11-12,1.45152
2012-11-13,12.0021696
2012-11-14,0.219456
2012-11-15,3.456
2012-11-16,8.27712
2012-11-17,0.93312
2012-11-18,0.91584
2012-11-19,0.482112
2012-11-20,1.04544
2012-11-21,0.512352
2012-11-22,1.28736
2012-11-23,1.37376
2012-11-24,3.1104
2012-11-25,3.52512
2012-11-26,0.806976
2012-11-27,3.21408
2012-11-28,9.1223712
2012-11-29,1.728
2012-11-30,0.551232
2012-12-01,1.05408
2012-12-02,3.01536
2012-12-03,3.08448
2012-12-04,1.944
2012-12-05,0.526176
2012-12-06,2.21184
2012-12-07,6.92064
2012-12-08,5.01984
2012-12-09,3.2832
2012-12-10,9.6821568
2012-12-11,5.02848
2012-12-12,14.1291648
2012-12-13,1.1232
2012-12-14,18.384624
2012-12-15,7.96608
2012-12-16,13.1460192
2012-12-17,2.99808
2012-12-18,2.81664
2012-12-19,8.18208
2012-12-20,5.9616
2012-12-21,4.24224
2012-12-22,3.96576
2012-12-23,5.88384
2012-12-24,1.07136
2012-12-25,6.8688
2012-12-26,0.9072
2012-12-27,1.06272
2012-12-28,0
2012-12-29,5.65056
2012-12-30,1.30464
2012-12-31,10.6303104
2013-01-01,23.1412032
2013-01-02,4.76928
2013-01-03,2.78208
2013-01-04,3.9744
2013-01-05,2.7648
2013-01-06,2.3328
2013-01-07,10.5381216
2013-01-08,17.3848032
2013-01-09,17.9914176
2013-01-10,7.23168
2013-01-11,1.10592
2013-01-12,3.7584
2013-01-13,4.38048
2013-01-14,14.4065952
2013-01-15,10.9207872
2013-01-16,8.51904
2013-01-17,1.41696
2013-01-18,2.65248
2013-01-19,4.6656
2013-01-20,26.7677568
2013-01-21,13.1086944
2013-01-22,1.44288
2013-01-23,0.343008
2013-01-24,0.47088
2013-01-25,0
2013-01-26,1.57248
2013-01-27,0.97632
2013-01-28,2.68704
2013-01-29,20.4074208
2013-01-30,3.64608
2013-01-31,7.67232
2013-02-01,2.79072
2013-02-02,0.94176
2013-02-03,1.13184
2013-02-04,3.61152
2013-02-05,10.2384
2013-02-06,2.8512
2013-02-07,14.7075264
2013-02-08,15.101856
2013-02-09,2.47104
2013-02-10,12.8153664
2013-02-11,6.31584
2013-02-12,4.38912
2013-02-13,5.90976
2013-02-14,0.1296
2013-02-15,0.50544
2013-02-16,3.44736
2013-02-17,2.12544
2013-02-18,5.47776
2013-02-19,8.9591616
2013-02-20,9.706176
2013-02-21,8.424
2013-02-22,2.2464
2013-02-23,1.18368
2013-02-24,2.03904
2013-02-25,1.75392
2013-02-26,3.95712
2013-02-27,0.798336
2013-02-28,11.6925984
2013-03-01,3.7584
2013-03-02,25.8958944
2013-03-03,2.14272
2013-03-04,0.88992
2013-03-05,0.39744
2013-03-06,6.55776
2013-03-07,2.68704
2013-03-08,2.01312
2013-03-09,1.46016
2013-03-10,1.14048
2013-03-11,3.74976
2013-03-12,1.1232
2013-03-13,2.19456
2013-03-14,2.04768
2013-03-15,10.374048
2013-03-16,25.954992
2013-03-17,2.39328
2013-03-18,0
2013-03-19,0.0336096
2013-03-20,0.745632
2013-03-21,2.09952
2013-03-22,0.619488
2013-03-23,4.3632
2013-03-24,6.77376
2013-03-25,0.132192
2013-03-26,0.0104544
2013-03-27,0.0608256
2013-03-28,0.192672
2013-03-29,2.79936
2013-03-30,0.0317952
2013-03-31,0.68256
2013-04-01,13.5295488
2013-04-02,5.30496
2013-04-03,1.54656
2013-04-04,0.06264
2013-04-05,0.104544
2013-04-06,1.28736
2013-04-07,3.85344
2013-04-08,2.40192
2013-04-09,1.20096
2013-04-10,0.00517536
2013-04-11,7.2576
2013-04-12,0.066528
2013-04-13,9.5674176
2013-04-14,5.21856
2013-04-15,2.29824
2013-04-16,0.392256
2013-04-17,0.0718848
2013-04-18,0
2013-04-19,0.435456
2013-04-20,0
2013-04-21,0.00421632
2013-04-22,0
2013-04-23,0.337824
2013-04-24,0.775872
2013-04-25,0.0550368
2013-04-26,0
2013-04-27,2.32416
2013-04-28,13.4003808
2013-04-29,0
2013-04-30,3.44736
2013-05-01,0.11664
2013-05-02,3.07584
2013-05-03,0.372384
2013-05-04,0
2013-05-05,0
2013-05-06,0.0106272
2013-05-07,0
2013-05-08,0.00372384
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0.0748224
2013-05-14,0.87264
2013-05-15,0.0360288
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0.039312
2013-05-21,0.832032
2013-05-22,1.05408
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0.097632
2013-05-30,0.0171936
2013-05-31,0
2013-06-01,0.0459648
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0.0347328
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0.0282528
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0.222912
2013-06-21,0
2013-06-22,0.0366336
2013-06-23,0
2013-06-24,0
